author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@luminous7737,😪😪😪,2024-11-05T21:52:40Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@muhammadfadly5901,Itel dah ngeluarin duluan tuh S25 ultra😅😅😅,2024-11-05T04:06:23Z,1,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@iqbalpreneur,"Lah dr susunan kameranya
Gk make sensor 1 inch nih ?",2024-10-27T12:46:16Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ProfessionalMocker,iPhone destroyer is coming,2024-10-15T07:15:23Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@BintangBintang-y4l,Kluar tiap th tp g ad beda yg signifikan dr S sblm2nya,2024-10-13T14:52:19Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@kennydimitra,"mending desain nya di keep aja gak sih kek s23, s24 ultra. kalo di ubah compact gini orang lain gatau kalo kita pake hp ultra series
 karna akan keliatan mirip S24 biasa 😅😅",2024-10-12T09:47:19Z,1,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@rynryn277,Layar lengkungnya udah ga ada apa min?,2024-10-09T12:54:16Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Tjah358,Mantap nih.. desainya..,2024-10-07T15:42:07Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@abangmuhaimin185,Kenapa gak bahas huawei,2024-10-07T15:12:18Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@erwingideon8198,"Selama Layar LENGKUNG nya di hilangkan seperti s24 Ultra Maka TETAP KURANG LAKU 😂😂
second nya saja masih mahal s23 ultra daripada s24 ultra.
Karena s23 ultra msh melengkung",2024-10-06T02:02:20Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@viralbangetindo,Tebal dan berat seperti batu bata,2024-09-29T09:35:15Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@asaltau8837,"Nah malah pake layar flat/datar . udah bosen kah pake layar lengkung ? makanya banyak brand China yg pake layar lengkung sekarang ?

tapi bagus sih ini feel premium dapet , feel Compact dapat. tapi ,,, kayak hp Sony ?",2024-09-28T12:42:56Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@WarkopAsik,"Sayang banget kalo sampe desain kotak tegasnya hilang,",2024-09-28T09:25:07Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
